name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
ナスのパルミジャーナ,Italian,Dinner,vegetarian,30,40,6,揚げたナス、トマトソース、とろけるモッツァレラを黄金色に焼き上げた一品。,焼き上がった後に上質なエクストラバージンolive oilをかけ、フレッシュbasilを添えることで、香り成分を損なわずに仕上げられます。,1 kg Eggplant | 600 ml Tomato Sauce | 300 g Mozzarella | 100 g Parmesan | 3 whole Eggs | 100 g Breadcrumbs | 20 g Basil,Eggplant slicesに塩をふり、20分おいて水気を切り、よく拭く。(20 min) | Eggをくぐらせ、breadcrumbsをまぶして黄金色になるまで揚げる。 | 耐熱皿にsauce、eggplant、mozzarella、Parmesanの順に重ねる。繰り返す。 | 190°Cで30分焼く。(30 min),380,20,28,22,6,gluten;dairy;eggs,Updated,Eggplant Parmigiana,ja
クラムのリングイネ,Italian,Dinner,quick;seafood,10,20,4,ニンニクとパセリを効かせた白ワインで、アサリを蒸し開けた磯の香り豊かなパスタ。,パスタの茹で汁少々と冷たいbutterのひとかけらでソースを乳化させると、レストランのような仕上がりになります。,400 g Linguine | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 20 g Parsley | 1 tsp Chilli Flakes | 4 tbsp Olive Oil,linguineをアルデンテに茹でる。 | garlic とchilliを炒める。clamsとwineを加える。(2 min) | 蓋をしてclamが開くまで4分蒸らす。(4 min) | 茹で上がったpastaをclam sauceとparsleyと和える。,480,26,64,12,3,gluten;shellfish,Updated,Clam Linguine,ja
リボッリータ,Italian,Lunch,vegan;freezer-friendly,15,60,6,トスカーナの素朴なパンと豆のスープ――農民料理の真髄。,一晩おいて翌日に「再び煮る」ことで、本来の複雑な旨みが生まれます。,400 g Cannellini Beans | 300 g Kale | 200 g Crusty Bread | 400 g Canned Tomatoes | 2 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 2 sprigs Rosemary,onion、carrot、celeryをolive oilで8分炒める。(8 min) | garlic、tomatoes、beans、rosemary、水1.5Lを加え、30分煮込む。(30 min) | kaleを加えて10分煮る。(10 min) | 手でちぎったbreadを加え、よく混ぜてとろみをつける。10分休ませる。(10 min) | extra virgin olive oilをかけて提供する。,320,14,52,7,12,gluten,Updated,Ribollita,ja
カラマリ・フリッティ,Italian,Appetizer,seafood,15,10,4,レモンとアイオリを添えた、軽やかな衣のイカリングフライ。,小麦粉に30%のcornstarchを混ぜ、lemon zestと white pepperで風味を高めると一段上の仕上がりになります。,600 g Squid | 150 g Flour | 200 ml Sparkling Water | 2 whole Lemon | 100 ml Aioli,squidをリング状に切る。flourと冷たいsparkling waterでバッターを作る。 | 油を190°Cに熱する。squidをbatterにくぐらせ、数回に分けて2分ずつ揚げる。(4 min) | 油を切り、saltで味を調える。lemonとaioliを添えて提供する。,320,22,28,14,1,gluten;shellfish;eggs,Updated,Calamari Fritti,ja
パンナコッタ,Italian,Dessert,gluten-free;make-ahead,10,5,6,ゼラチンで固めた滑らかなバニラクリームに、ベリーのクーリスを添えて。,vanilla beanを65°Cで20分かけてインフューズすることで、クリームのタンパク質を壊さずに香り成分を最大限に引き出せます。,600 ml Heavy Cream | 80 g Sugar | 1 whole Vanilla Bean | 6 g Gelatin | 200 g Mixed Berries,gelatin を冷水で5分ふやかす。(5 min) | cream、sugar、vanillaを軽く沸騰する直前まで温める。(5 min) | 絞ったgelatinを加えて溶かすまで混ぜる。型に注ぐ。 | 冷蔵庫で4時間以上冷やし固める。(240 min) | berriesをsugarで煮てクーリスを作る。型から出したpanna cottaにかけて提供する。,340,4,24,26,1,dairy,Updated,Panna Cotta,ja
アランチーニ,Italian,Appetizer,vegetarian,20,20,6,モッツァレラを包んだ、外はカリカリのリゾットボール。,本格的な深みを出すためにriceをsaffronで炊き、コクを和らげる酸味の強いトマトのクーリスと合わせて提供しましょう。,600 g Leftover Risotto | 150 g Mozzarella | 150 g Breadcrumbs | 3 whole Eggs | 80 g Flour,リゾットのベースを作る：shallot 1個をbutterで炒め、arborio rice 300gを炒りつけ、warm vegetable broth 900mlをお玉一杯ずつ加えながら18分混ぜ続ける。Parmesanを混ぜ込み、しっかり味を調える。トレイに広げて完全に冷えるまで冷蔵庫で休ませる（最低2時間）。余ったrisottoを使っても良い。(138 min) | 冷えたrisottoをmozzarella cubeを包むようにボール状に成形する。 | flourをまぶし、eggにくぐらせ、breadcrumbsをまぶす。 | 180°Cで4〜5分、黄金色になるまで揚げる。(5 min) | 油を切り、marinara sauceを添えて熱いうちに提供する。,380,16,44,16,2,gluten;dairy;eggs,Updated,Arancini,ja
ビステッカ・アッラ・フィオレンティーナ,Italian,Dinner,gluten-free;high-protein,5,15,2,炭火でじっくり焼き上げ、オリーブオイルで仕上げた壮大なTボーンステーキ。,挽きたてのTellicherry pepperをふり、本格的な香ばしさのために質の高いoak charcoalを使うことが重要です。,1.2 kg T-Bone Steak | 2 sprigs Rosemary | 2 cloves Garlic | 3 tbsp Olive Oil | 2 tsp Sea Salt,steakを室温に戻す。塩を惜しまずふる。 | 非常に強い火で片面5分ずつ焼く――レアからミディアムレアに。(10 min) | 骨を立てた状態で10分休ませる。(10 min) | olive oilをかける。切り分けて提供する。,680,72,0,42,0,,Updated,Bistecca alla Fiorentina,ja
カンノーリ・シチリアーニ,Italian,Dessert,make-ahead,30,15,8,甘みをつけたリコッタとチョコレートチップを詰めた、パリパリのシェル菓子。,フィリングを細かい裏ごし器で漉すと滑らかなビロードのような仕上がりになり、シェルの端をテンパリングしたchocolateにくぐらせると完璧です。,16 whole Cannoli Shells | 500 g Ricotta | 100 g Powdered Sugar | 60 g Chocolate Chips | 40 g Candied Orange | 1 tsp Cinnamon,シェルを作る：flour 200g、sugar 30g、cinnamon 小さじ1、冷たいbutter 30g、egg yolk 1個、Marsala 60mlを混ぜて生地を作る。30分休ませる。薄く伸ばして丸く切り、金属の筒に巻いて180°Cで3分、黄金色になるまで揚げる。フィリングを詰める前に冷ます。市販のcannoli shellsを使っても良い。(3 min) | ricottaを裏ごし器に入れて2時間水切りする。(120 min) | powdered sugarとcinnamonを加えて滑らかになるまで混ぜる。 | chocolate chipsとcandied orangeを折り込む。 | 提供直前にshellに絞り入れる。powdered sugarをふる。,320,10,36,16,1,gluten;dairy,Updated,Cannoli Siciliani,ja
カーチョ・エ・ペペ,Italian,Dinner,vegetarian;quick,5,15,4,パスタ、ペコリーノ、黒胡椒、茹で汁だけのローマの完璧な一皿。,ホールのpeppercornsを使用直前に砕き、トーストすることで辛みと香りを最大限に保てます。,400 g Tonnarelli | 120 g Pecorino Romano | 2 tbsp Black Pepper,割ったpepperを乾いたフライパンで香りが出るまで炒る。(2 min) | 少量の塩水でpastaを茹でる。茹で汁をカップ2杯分とっておく。 | フライパンのpepperに茹で汁½カップを加える。 | 茹で上がったpastaを加える。火から外して和える。 | Pecorinoと茹で汁を少しずつ加え、クリーム状になるまで混ぜる。(5 min),520,22,68,18,3,gluten;dairy,Updated,Cacio e Pepe,ja
フォカッチャ・ジェノヴェーゼ,Italian,Snack,vegan;baking,20,25,8,くぼみにオリーブオイルをたっぷり染み込ませた、中はふんわり外はカリッとしたフラットブレッド。,長時間発酵に切り替えることで、酵素が働いた複雑な風味が生まれます。,500 g Bread Flour | 80 ml Olive Oil | 10 g Sea Salt | 7 g Yeast | 380 ml Water | 4 sprigs Rosemary,flour、yeast、water、oilの半量、saltを混ぜ、8分こねる。(8 min) | 油を塗った天板で1時間発酵させる。(60 min) | しっかりと指でくぼみをつける。残りのoilをかけ、rosemaryとflaky saltを散らす。 | 230°Cで20〜25分、濃いめの黄金色になるまで焼く。(22 min),280,7,42,10,2,gluten,Updated,Focaccia Genovese,ja
ミネストローネ,Italian,Lunch,vegan;freezer-friendly,15,35,6,パスタとcannellini beansを加えた、季節の野菜たっぷりの濃厚なスープ。,仕上げにフレッシュなペストや上質なエクストラバージンオリーブオイルをかけると、風味と満足感が格段にアップします。,2 whole Courgette | 2 whole Carrot | 2 stalks Celery | 400 g Cannellini Beans | 150 g Ditalini Pasta | 400 g Canned Tomatoes | 1 whole Onion | 100 g Kale | 1 piece Parmesan Rind,onion、carrot、celeryをolive oilで8分炒める。(8 min) | courgette、tomatoes、Parmesan rind、水1.5Lを加えて20分煮込む。(20 min) | pastaとbeansを加え、pastaが柔らかくなるまで8分煮る。(8 min) | kaleを加える。おろしたParmesanとolive oilを添えて提供する。,280,12,44,6,9,gluten;dairy,Updated,Minestrone,ja
パンツァネッラ,Italian,Lunch,vegan,15,0,4,熟したtomatoes、basil、cucumber、capersを使ったトスカーナ風ブレッドサラダ。,水に浸す代わりに、garlicと一緒にオーブンでトーストすると、パンの食感がしっかり保たれます。,200 g Stale Ciabatta | 600 g Ripe Tomatoes | 1 whole Cucumber | 1 whole Red Onion | 2 tbsp Capers | 20 g Basil | 3 tbsp Red Wine Vinegar | 4 tbsp Olive Oil,breadをちぎり、水に少し浸してからしっかり絞る。 | tomatoesとcucumberを切り、red onionを薄くスライスする。 | bread、野菜、capers、basilを合わせる。 | oil と vinegarでドレッシングをかける。提供する30分前に休ませる。(30 min),280,7,38,12,4,gluten,Updated,Panzanella,ja
ヴィテッロ・トンナート,Italian,Appetizer,gluten-free;make-ahead,20,60,6,冷製の薄切りローストveaに、クリーミーなtuna mayonnaiseをたっぷりとかけた一皿。,マヨネーズの代わりに、egg yolkとエクストラバージンolive oilで手作りのエマルジョンを作ると、より贅沢な口当たりになります。,800 g Veal Loin | 200 g Canned Tuna | 30 g Capers | 4 fillets Anchovies | 150 ml Mayonnaise | 1 whole Lemon,vealを180°Cで内部温度60°Cになるまでローストする。完全に冷ます。(60 min) | tuna、capers、anchovies、mayo、lemonをなめらかになるまでブレンドする。 | vealをごく薄くスライスし、皿に並べる。 | tunaソースをかけ、capersで飾る。1時間冷やす。(60 min),320,36,2,18,0,fish;eggs,Updated,Vitello Tonnato,ja
ポレンタ・エ・フンギ,Italian,Dinner,vegetarian;gluten-free,10,30,4,ソテーしたワイルドmushroomsとtruffle oilをのせた、クリーミーなpolenta。,mushroomsをドライMarsalaでデグラッセすると、心地よい酸味とコクが加わります。,250 g Polenta | 400 g Mixed Wild Mushrooms | 60 g Parmesan | 60 g Butter | 2 cloves Garlic | 1 tbsp Truffle Oil | 4 sprigs Thyme,塩水1Lを沸騰させる。polentaを加えて泡立て器で混ぜながら25分炊く。(25 min) | butterとParmesanを加えてよく味を調える。 | mushroomsをgarlic、thyme、butterで黄金色になるまで炒める。(8 min) | polentaにmushroomsをのせ、truffle oilをかけて提供する。,420,12,52,18,4,dairy,Updated,Polenta e Funghi,ja
スパゲッティ・アッレ・ヴォンゴレ,Italian,Dinner,quick;seafood,10,20,4,真のナポリの定番料理―clams、garlic、white wine、クリームなし。,提供直前に、フェノール成分の高い冷たいolive oilとlemon zestをひとまわしかけると風味が引き立ちます。,400 g Spaghetti | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 1 tsp Chilli Flakes | 20 g Parsley | 5 tbsp Olive Oil,clamsを冷たい塩水に20分浸けて砂を抜く。(20 min) | spaghetttiをアルデンテに茹でる。garlicとchilliをoilで炒める。 | clamsとwineを加え、蓋をして4分蒸し焼きにして口を開かせる。(4 min) | pastaをclamsと旨味たっぷりの蒸し汁と合わせる。parsleyを加えて提供する。,480,26,64,14,3,gluten;shellfish,Updated,Spaghetti alle Vongole,ja
アクア・パッツァ,Italian,Dinner,gluten-free;quick,5,20,4,tomatoes、garlic、white wineで作る「クレイジーウォーター」で丸ごとfishをポシェした料理。,仕上げに冷たいエクストラバージンolive oilを力強くかき混ぜて乳化させると、薄いスープがミシュラン級の贅沢なソースに変わります。,2 whole Whole Sea Bass | 300 g Cherry Tomatoes | 150 ml White Wine | 4 cloves Garlic | 20 g Parsley | 2 tbsp Capers | 4 tbsp Olive Oil,olive oilでgarlicを炒める。tomatoes、wine、capers、水200mlを加える。(3 min) | fishを加え、蓋をして12〜15分煮る。(14 min) | parsleyを散らす。ポシェのスープごとfishを提供し、crusty breadを添える。,340,42,6,14,2,fish,Updated,Acqua Pazza,ja
ラヴィオリ・アル・ブッロ・エ・サルビア,Italian,Dinner,vegetarian,40,5,4,ricottaとspinachのフレッシュravioliをコクのあるsage brown butterで和えた一皿。,仕上げにpastaの茹で汁少々とlemon juiceひとたらしを加えると、butterの脂っこさがバランスよく整います。,400 g Fresh Pasta Dough | 300 g Ricotta | 150 g Spinach | 80 g Parmesan | 80 g Butter | 12 leaves Sage | 1 whole Egg,spinachをしんなりさせ、水気をしっかり絞って刻む。ricotta、Parmesan、調味料と混ぜ合わせる。 | pastaを薄く伸ばす。フィリングを等間隔に置き、折りたたんでravioliに切る。 | 沸騰した塩水で3分茹でる。(3 min) | butterをsage leavesと一緒にナッツの香りがするまで焦がす。(3 min) | ravioliを水気を切り、sage butterと追加のParmesanと和える。,540,22,52,26,3,gluten;dairy;eggs,Updated,Ravioli al Burro e Salvia,ja
トルタ・デッラ・ノンナ,Italian,Dessert,vegetarian,30,40,8,おばあちゃんのタルト―サクサクのショートクラストpastry、カスタードクリーム、pine nutsが絶妙に重なる一品。市販のショートクラストpastryでも十分に美味しく作れます。または自家製で：冷たいbutter 200gをflour 400gにすり込み、冷水大さじ2を加え、伸ばす前に30分冷やしてください。,flourをcornstarchに替え、pastryをブラインドベークすることで、カリッとした黄金色の底生地に仕上がります。,400 g Shortcrust Pastry | 500 ml Milk | 5 whole Egg Yolks | 100 g Sugar | 40 g Flour | 1 tbsp Lemon Zest | 60 g Pine Nuts | 2 tbsp Powdered Sugar,カスタードを作る：yolksをsugar、flour、lemonと一緒に泡立てる。熱いmilkを加え、混ぜながらとろみがつくまで炊く。(10 min) | タルト型にpastryを敷く。冷ましたカスタードを流し込む。 | 2枚目のpastryシートで覆い、上にpine nutsを散らす。 | 180°Cで35分、黄金色になるまで焼く。(35 min) | 冷めたらpowdered sugarをふりかける。,380,10,44,18,2,gluten;dairy;nuts;eggs,Updated,Torta della Nonna,ja
パスタ・エ・ファジョーリ,Italian,Lunch,vegan;freezer-friendly,10,35,6,パスタとbeansの濃厚なスープ―究極のイタリアンコンフォートフード。,soffritto をドライwhite wineでデグラッセし、水の代わりに上質なstockを使うと、スープの深みが増します。,200 g Ditalini Pasta | 400 g Cannellini Beans | 1 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 400 g Canned Tomatoes | 2 sprigs Rosemary | 1 piece Parmesan Rind,onion、carrot、celeryをolive oilで柔らかくなるまで炒める。(8 min) | garlic、tomatoes、beans、rosemary、Parmesan rind、水800mlを加える。 | 20分煮込む。rindを取り出す。(20 min) | pastaを加え、柔らかくなるまで8分煮る。(8 min) | 濃度を調整する。olive oilをひとまわしかけて提供する。,340,14,58,6,10,gluten;dairy,Updated,Pasta e Fagioli,ja
タリアータ・ディ・マンゾ,Italian,Dinner,quick;gluten-free,5,10,4,rocketの上に薄切りにしてレストさせたribeyeをのせ、Parmesanの削りかけとbalsamicを添えた一皿。,グレーズの代わりに12年熟成のbalsamicを使い、Maldon sea saltで仕上げると、洗練された食感のコントラストが生まれます。,800 g Ribeye Steak | 100 g Rocket | 60 g Parmesan | 2 tbsp Balsamic Glaze | 3 tbsp Olive Oil | 2 sprigs Rosemary | 1 whole Red Onion | 1 whole Lemon | 1 whole Lemon | 2 whole Eggs | 200 ml White Wine | 2 whole Eggs | 1 whole Lemon,steakにたっぷりと塩胡椒する。非常に熱いフライパンで片面3〜4分ずつ焼く。(7 min) | 8分休ませる。(8 min) | 斜めに薄くスライスする。 | rocketの上に並べ、Parmesanの削りかけとbalsamic glazeをのせる。,460,46,2,28,1,dairy,Updated,Tagliata di Manzo,ja
ムサカ,Greek,Dinner,family-friendly,30,65,6,茄子、スパイスを効かせたラム肉、クリーミーなベシャメルソースを重ねたギリシャの定番料理。,茄子はオリーブオイルを薄く塗ってローストし、ラム肉のソースは余分な脂を取り除いてから重ねると、仕上がりがすっきりします。,1 kg Eggplant | 600 g Ground Lamb | 400 g Canned Tomatoes | 1 whole Onion | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 60 g Parmesan | 3 whole Eggs,茄子を輪切りにして塩を振り、golden になるまで揚げる。(15 min) | lamb を onion、tomatoes、cinnamon と一緒に水分がなくなるまで炒める。(20 min) | béchamel を作り、egg yolks を加える。 | 順番に重ねる：eggplant、meat、eggplant、béchamel。上に Parmesan を散らす。 | 180°Cで45分焼く。(45 min) | 切り分ける前に20分冷ます。(20 min),520,28,22,34,5,gluten;dairy;eggs,Updated,Moussaka,ja
スパナコピタ,Greek,Appetizer,vegetarian,25,40,8,ほうれん草と塩気の効いたフェタチーズをたっぷり詰めた、サクサクのフィロ生地のパイ。市販の filo pastry を使うのが一般的。作業中はシートを湿らせた布で覆っておくこと。,食感のコントラストを出すために炒った pine nuts を加え、重たい脂をさっぱりさせるために lemon zest を使うとよいでしょう。,400 g Filo Pastry | 700 g Spinach | 300 g Feta | 3 whole Eggs | 1 whole Onion | 20 g Dill | 80 g Butter,spinach をしんなりさせ、水気をしっかり絞る。crumbled feta、eggs、onion、dill と混ぜ合わせる。 | バターを塗った filo を6枚、焼き型に重ねる。 | spinach の具を広げ、さらにバターを塗った filo を6枚重ねる。上面に切り込みを入れる。 | 190°Cで35〜40分、golden になるまで焼く。(38 min),340,14,28,20,3,gluten;dairy;eggs,Updated,Spanakopita,ja
スブラキプレート,Greek,Dinner,family-friendly;gluten-free,15,15,4,オレガノを効かせた豚肉の串焼きに、ピタパン、ツァツィキ、フライドポテトを添えたプレート。,マリネする前に24時間の乾燥塩漬けを行うと水分の保持力が高まり、仕上げにコールドプレスのフィニッシングオイルをかけると贅沢な風味になります。,700 g Pork Shoulder | 3 tbsp Olive Oil | 2 whole Lemon | 2 tsp Oregano | 3 cloves Garlic | 4 whole Pita | 200 ml Tzatziki,pork を角切りにし、oil、lemon、oregano、garlic と混ぜて1時間マリネする。(60 min) | skewers に刺し、強火のグリルで裏返しながら10〜12分焼く。(11 min) | 温かい pita、tzatziki、スライスした tomatoes、onion と一緒に盛り付ける。,520,42,36,22,3,gluten;dairy,Updated,Souvlaki Platter,ja
ギリシャ風サラダ,Greek,Lunch,vegan;gluten-free;quick,10,0,4,トマト、きゅうり、オリーブ、赤玉ねぎに、フェタチーズをのせてオリーブオイルをかけたサラダ。,熟成した赤ワインビネガーを少し加え、花の咲いた生のオレガノで仕上げましょう。,400 g Tomatoes | 1 whole Cucumber | 100 g Kalamata Olives | 200 g Feta | 1 whole Red Onion | 4 tbsp Olive Oil | 1 tsp Oregano,tomatoes と cucumber を大きめに切る。 | onion を薄切りにし、olives と合わせる。 | olive oil と oregano でドレッシングし、feta をそのままのせる。,280,10,12,22,3,dairy,Updated,Greek Salad,ja
