name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
가지 파르미자나,Italian,Dinner,vegetarian,30,40,6,"튀긴 가지, 토마토 소스, 녹아내리는 모차렐라를 황금빛으로 구운 요리.",구운 후 고급 엑스트라 버진 올리브 오일을 살짝 뿌리고 신선한 basil을 올려 향기 성분을 보존하세요.,1 kg Eggplant | 600 ml Tomato Sauce | 300 g Mozzarella | 100 g Parmesan | 3 whole Eggs | 100 g Breadcrumbs | 20 g Basil,"가지를 슬라이스하고 소금을 뿌려 20분간 두었다가 물기를 제거하세요. (20 min) | egg에 적시고 breadcrumbs를 입혀 황금빛이 될 때까지 튀기세요. | 그릇에 sauce, eggplant, mozzarella, Parmesan 순으로 켜켜이 쌓으세요. 반복합니다. | 190°C에서 30분간 구우세요. (30 min)",380,20,28,22,6,gluten;dairy;eggs,Updated,Eggplant Parmigiana,ko
클램 링귀네,Italian,Dinner,quick;seafood,10,20,4,마늘과 파슬리를 곁들여 화이트 와인에 입을 벌리도록 찐 짭조름한 조개 파스타.,파스타 삶은 물과 차가운 butter 한 조각으로 소스를 유화시키면 레스토랑 수준의 완성도를 얻을 수 있어요.,400 g Linguine | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 20 g Parsley | 1 tsp Chilli Flakes | 4 tbsp Olive Oil,linguine를 알 덴테로 삶으세요. | garlic과 chilli를 볶으세요. clams와 wine을 넣으세요. (2 min) | 뚜껑을 덮고 clams가 입을 벌릴 때까지 4분간 찌세요. (4 min) | 물기를 뺀 pasta를 clam sauce와 parsley와 함께 버무리세요.,480,26,64,12,3,gluten;shellfish,Updated,Clam Linguine,ko
리볼리타,Italian,Lunch,vegan;freezer-friendly,15,60,6,토스카나식 빵과 콩 수프 — 소박한 음식의 정수.,'다시 끓인' 요리 특유의 깊은 맛을 내려면 하룻밤 재워두세요.,400 g Cannellini Beans | 300 g Kale | 200 g Crusty Bread | 400 g Canned Tomatoes | 2 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 2 sprigs Rosemary,"onion, carrot, celery를 olive oil에 8분간 볶으세요. (8 min) | garlic, tomatoes, beans, rosemary와 물 1.5L를 넣고 30분간 끓이세요. (30 min) | kale을 넣고 10분간 더 익히세요. (10 min) | 찢은 bread를 넣고 걸쭉해지도록 저어주세요. 10분간 휴지시키세요. (10 min) | extra virgin olive oil을 뿌리고 서빙하세요.",320,14,52,7,12,gluten,Updated,Ribollita,ko
칼라마리 프리티,Italian,Appetizer,seafood,15,10,4,레몬과 아이올리를 곁들인 가볍고 바삭한 튀김 오징어 링.,flour에 cornstarch를 30% 섞고 lemon zest와 white pepper로 간을 더해 풍미를 높이세요.,600 g Squid | 150 g Flour | 200 ml Sparkling Water | 2 whole Lemon | 100 ml Aioli,squid를 링 모양으로 썰고 flour와 차가운 sparkling water로 batter를 만드세요. | 기름을 190°C로 가열하세요. squid를 batter에 적셔 배치별로 2분씩 튀기세요. (4 min) | 기름을 빼고 salt로 간하세요. lemon과 aioli와 함께 서빙하세요.,320,22,28,14,1,gluten;shellfish;eggs,Updated,Calamari Fritti,ko
판나 코타,Italian,Dessert,gluten-free;make-ahead,10,5,6,젤라틴으로 굳힌 부드러운 바닐라 크림에 베리 쿨리를 올린 디저트.,vanilla bean을 65°C에서 20분간 우려내면 크림의 단백질을 변성시키지 않으면서 향을 최대로 추출할 수 있어요.,600 ml Heavy Cream | 80 g Sugar | 1 whole Vanilla Bean | 6 g Gelatin | 200 g Mixed Berries,gelatin을 차가운 물에 5분간 불리세요. (5 min) | cream에 sugar와 vanilla를 넣고 살짝 끓어오를 때까지 가열하세요. (5 min) | 물기를 짠 gelatin을 넣고 저어 녹이세요. 틀에 부으세요. | 냉장고에서 4시간 이상 굳히세요. (240 min) | berries와 sugar를 끓여 coulis를 만드세요. 틀에서 꺼낸 panna cotta 위에 올려 서빙하세요.,340,4,24,26,1,dairy,Updated,Panna Cotta,ko
아란치니,Italian,Appetizer,vegetarian,20,20,6,모차렐라를 속에 넣어 바삭하게 튀긴 리조또 볼.,"saffron으로 쌀에 색과 깊은 풍미를 더하고, 산도가 높은 토마토 coulis와 함께 내면 느끼함을 잡을 수 있어요.",600 g Leftover Risotto | 150 g Mozzarella | 150 g Breadcrumbs | 3 whole Eggs | 80 g Flour,"리조또 베이스 만들기: butter에 shallot 1개를 볶고, arborio rice 300g을 토스트한 뒤, warm vegetable broth 900ml를 한 국자씩 추가하며 18분간 저어주세요. Parmesan을 넣고 간을 맞추세요. 트레이에 펼쳐 완전히 식을 때까지 냉장 보관하세요 (최소 2시간). 남은 risotto를 사용해도 됩니다. (138 min) | 차가운 risotto를 mozzarella 큐브를 넣어 공 모양으로 빚으세요. | flour에 굴리고 egg에 적신 뒤 breadcrumbs를 입히세요. | 180°C에서 4~5분간 황금빛이 될 때까지 튀기세요. (5 min) | 기름을 빼고 marinara sauce와 함께 뜨겁게 서빙하세요.",380,16,44,16,2,gluten;dairy;eggs,Updated,Arancini,ko
비스테카 알라 피오렌티나,Italian,Dinner,gluten-free;high-protein,5,15,2,숯불에 구운 웅장한 T-bone 스테이크에 올리브 오일을 마무리로 더한 요리.,"갓 갈아낸 Tellicherry pepper를 더하고, 정통 훈연향을 위해 고품질 oak 숯을 사용하세요.",1.2 kg T-Bone Steak | 2 sprigs Rosemary | 2 cloves Garlic | 3 tbsp Olive Oil | 2 tsp Sea Salt,steak을 실온으로 꺼내두세요. salt로 넉넉하게 간하세요. | 매우 강한 불에서 한 면당 5분씩 구우세요 — 레어에서 미디엄 레어. (10 min) | 뼈를 세워 10분간 레스팅하세요. (10 min) | olive oil을 뿌리세요. 슬라이스해서 서빙하세요.,680,72,0,42,0,,Updated,Bistecca alla Fiorentina,ko
칸놀리 시칠리아니,Italian,Dessert,make-ahead,30,15,8,달콤한 리코타 치즈와 초콜릿 칩을 채운 바삭한 튀김 과자.,"filling을 고운 체에 걸러 벨벳 같은 질감을 내고, 셸 끝부분을 템퍼링한 chocolate에 담가 마무리하세요.",16 whole Cannoli Shells | 500 g Ricotta | 100 g Powdered Sugar | 60 g Chocolate Chips | 40 g Candied Orange | 1 tsp Cinnamon,"셸 만들기: flour 200g, sugar 30g, cinnamon 1 tsp, 차가운 butter 30g, egg yolk 1개, Marsala 60ml를 섞어 반죽을 만드세요. 30분간 휴지시키세요. 얇게 밀어 원형으로 자르고 금속 튜브에 감아 180°C에서 3분간 황금빛이 될 때까지 튀기세요. 채우기 전에 식히세요. 시판 cannoli shells를 사용해도 됩니다. (3 min) | ricotta를 체에 밭쳐 2시간 동안 물기를 빼세요. (120 min) | powdered sugar와 cinnamon을 넣고 부드러워질 때까지 섞으세요. | chocolate chips와 candied orange를 접어 넣으세요. | 서빙 직전에 셸에 짜 넣으세요. powdered sugar를 뿌리세요.",320,10,36,16,1,gluten;dairy,Updated,Cannoli Siciliani,ko
카초 에 페페,Italian,Dinner,vegetarian;quick,5,15,4,"파스타, 페코리노, 블랙 페퍼, 파스타 삶은 물로 완성되는 로마의 완벽한 요리.",whole peppercorns를 토스트 직전에 으깨야 열과 향을 그대로 보존할 수 있어요.,400 g Tonnarelli | 120 g Pecorino Romano | 2 tbsp Black Pepper,으깬 pepper를 마른 팬에 향이 날 때까지 토스트하세요. (2 min) | pasta를 최소한의 소금물에 삶으세요. pasta water 2컵을 따로 덜어두세요. | pepper가 있는 팬에 물 ½컵을 넣으세요. | 물기를 뺀 pasta를 넣으세요. 불을 끄고 버무리세요. | Pecorino와 pasta water를 조금씩 넣으며 크리미해질 때까지 섞으세요. (5 min),520,22,68,18,3,gluten;dairy,Updated,Cacio e Pepe,ko
포카차 제노베제,Italian,Snack,vegan;baking,20,25,8,올리브 오일이 듬뿍 배어든 보조개 자국 납작빵 — 안은 폭신하고 겉은 바삭.,복잡한 효소 발효를 위해 장시간 저온 발효 방식으로 전환해보세요.,500 g Bread Flour | 80 ml Olive Oil | 10 g Sea Salt | 7 g Yeast | 380 ml Water | 4 sprigs Rosemary,"flour, yeast, water, oil 절반, salt를 섞어 8분간 반죽하세요. (8 min) | 기름 바른 팬에서 1시간 동안 발효시키세요. (60 min) | 힘차게 손가락으로 눌러 자국을 내세요. 남은 oil을 붓고 rosemary와 flaky salt를 뿌리세요. | 230°C에서 20~25분간 짙은 황금빛이 될 때까지 구우세요. (22 min)",280,7,42,10,2,gluten,Updated,Focaccia Genovese,ko
미네스트로네,Italian,Lunch,vegan;freezer-friendly,15,35,6,파스타와 카넬리니 빈이 들어간 걸쭉한 제철 채소 수프.,페스토나 고급 엑스트라 버진 올리브 오일을 마지막에 더하면 풍미와 포만감이 한층 올라갑니다.,2 whole Courgette | 2 whole Carrot | 2 stalks Celery | 400 g Cannellini Beans | 150 g Ditalini Pasta | 400 g Canned Tomatoes | 1 whole Onion | 100 g Kale | 1 piece Parmesan Rind,"olive oil에 onion, carrot, celery를 8분간 볶습니다. (8 min) | courgette, tomatoes, Parmesan rind, 물 1.5L를 넣고 20분간 끓입니다. (20 min) | pasta와 beans를 넣고 pasta가 익을 때까지 8분간 조리합니다. (8 min) | kale을 넣고 강판에 간 Parmesan과 olive oil을 곁들여 냅니다.",280,12,44,6,9,gluten;dairy,Updated,Minestrone,ko
판자넬라,Italian,Lunch,vegan,15,0,4,"잘 익은 토마토, 바질, 오이, 케이퍼를 넣은 토스카나식 빵 샐러드.",물에 적시는 대신 마늘을 곁들여 오븐에 구우면 빵의 식감이 훨씬 살아납니다.,200 g Stale Ciabatta | 600 g Ripe Tomatoes | 1 whole Cucumber | 1 whole Red Onion | 2 tbsp Capers | 20 g Basil | 3 tbsp Red Wine Vinegar | 4 tbsp Olive Oil,"bread를 손으로 뜯어 물에 잠깐 적신 후 꼭 짭니다. | tomatoes를 썰고 cucumber를 잘게 자르고 red onion을 얇게 슬라이스합니다. | bread, 채소, capers, basil을 한데 섞습니다. | oil과 vinegar로 드레싱합니다. 내기 전 30분 휴지합니다. (30 min)",280,7,38,12,4,gluten,Updated,Panzanella,ko
비텔로 토나토,Italian,Appetizer,gluten-free;make-ahead,20,60,6,얇게 슬라이스한 차가운 구운 송아지 고기에 크리미한 참치 마요네즈를 얹은 요리.,마요네즈 대신 달걀 노른자와 엑스트라 버진 올리브 오일로 직접 만든 에멀전을 사용하면 훨씬 고급스러운 질감이 납니다.,800 g Veal Loin | 200 g Canned Tuna | 30 g Capers | 4 fillets Anchovies | 150 ml Mayonnaise | 1 whole Lemon,"veal을 180°C에서 내부 온도 60°C가 될 때까지 굽습니다. 완전히 식힙니다. (60 min) | tuna, capers, anchovies, mayo, lemon을 부드럽게 블렌딩합니다. | veal을 아주 얇게 썰어 접시에 펼칩니다. | tuna 소스를 위에 뿌리고 capers로 장식합니다. 1시간 냉장합니다. (60 min)",320,36,2,18,0,fish;eggs,Updated,Vitello Tonnato,ko
폴렌타 에 푼기,Italian,Dinner,vegetarian;gluten-free,10,30,4,소테한 야생 버섯과 트러플 오일을 얹은 크리미한 폴렌타.,버섯을 드라이 마르살라로 데글레이즈하면 산미와 복잡한 풍미가 더해집니다.,250 g Polenta | 400 g Mixed Wild Mushrooms | 60 g Parmesan | 60 g Butter | 2 cloves Garlic | 1 tbsp Truffle Oil | 4 sprigs Thyme,물 1L에 소금을 넣고 끓입니다. polenta를 넣고 저으며 25분간 조리합니다. (25 min) | butter와 Parmesan을 넣고 잘 간을 맞춥니다. | mushrooms에 garlic과 thyme을 넣어 butter에 황금빛이 날 때까지 볶습니다. (8 min) | polenta 위에 mushrooms와 truffle oil을 얹어 냅니다.,420,12,52,18,4,dairy,Updated,Polenta e Funghi,ko
스파게티 알레 봉골레,Italian,Dinner,quick;seafood,10,20,4,"진정한 나폴리 클래식 — 조개, 마늘, 화이트 와인, 크림 없음.",내기 직전에 차가운 고페놀릭 올리브 오일과 lemon zest를 살짝 두르면 풍미가 완성됩니다.,400 g Spaghetti | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 1 tsp Chilli Flakes | 20 g Parsley | 5 tbsp Olive Oil,clams를 차가운 소금물에 20분간 담가 모래를 뺍니다. (20 min) | spaghetti를 알덴테로 삶습니다. oil에 garlic과 chilli를 볶습니다. | clams와 wine을 넣고 뚜껑을 덮어 4분간 쪄서 조개를 엽니다. (4 min) | pasta에 clams와 조개 국물을 버무립니다. parsley를 넣고 냅니다.,480,26,64,14,3,gluten;shellfish,Updated,Spaghetti alle Vongole,ko
아쿠아 파차,Italian,Dinner,gluten-free;quick,5,20,4,"토마토, 마늘, 화이트 와인으로 생선을 통째로 포칭한 요리.",차가운 엑스트라 버진 올리브 오일을 넣고 힘차게 저으면 묽은 국물이 고급스러운 에멀전으로 변신합니다.,2 whole Whole Sea Bass | 300 g Cherry Tomatoes | 150 ml White Wine | 4 cloves Garlic | 20 g Parsley | 2 tbsp Capers | 4 tbsp Olive Oil,"olive oil에 garlic을 볶습니다. tomatoes, wine, capers, 물 200ml를 넣습니다. (3 min) | fish를 넣고 뚜껑을 덮어 12~15분간 조리합니다. (14 min) | parsley를 뿌립니다. fish를 포칭 국물에 담아 crusty bread와 함께 냅니다.",340,42,6,14,2,fish,Updated,Acqua Pazza,ko
라비올리 알 부로 에 살비아,Italian,Dinner,vegetarian,40,5,4,고소한 세이지 브라운 버터를 곁들인 신선한 리코타 & 시금치 라비올리.,pasta water를 조금 넣고 lemon juice 한 방울을 더하면 버터의 지방감이 균형 있게 잡힙니다.,400 g Fresh Pasta Dough | 300 g Ricotta | 150 g Spinach | 80 g Parmesan | 80 g Butter | 12 leaves Sage | 1 whole Egg,"spinach를 숨죽인 후 꼭 짜서 다집니다. ricotta, Parmesan, 시즈닝과 섞습니다. | pasta를 얇게 밀어 속재료를 올리고 접어서 ravioli를 만듭니다. | 끓는 소금물에 3분간 삶습니다. (3 min) | butter에 sage leaves를 넣고 고소한 향이 날 때까지 갈색으로 만듭니다. (3 min) | ravioli를 건져 sage butter와 extra Parmesan으로 버무립니다.",540,22,52,26,3,gluten;dairy;eggs,Updated,Ravioli al Burro e Salvia,ko
토르타 델라 노나,Italian,Dessert,vegetarian,30,40,8,"할머니의 타르트 — 쇼트크러스트 패스트리, 커스터드 크림, 잣. 시판 쇼트크러스트 패스트리를 사용해도 훌륭합니다 — 직접 만들려면: 차가운 butter 200g을 flour 400g에 비벼 넣고 차가운 물 2큰술을 더한 뒤 밀기 전 30분간 냉장합니다.",flour 대신 cornstarch를 사용하고 pastry를 블라인드 베이킹하면 바삭하고 황금빛 바닥을 얻을 수 있습니다.,400 g Shortcrust Pastry | 500 ml Milk | 5 whole Egg Yolks | 100 g Sugar | 40 g Flour | 1 tbsp Lemon Zest | 60 g Pine Nuts | 2 tbsp Powdered Sugar,"커스터드 만들기: yolks에 sugar, flour, lemon을 넣고 거품기로 섞습니다. 뜨거운 milk를 더해 걸쭉해질 때까지 저으며 익힙니다. (10 min) | tart tin에 pastry를 깔고 식힌 custard를 채웁니다. | 두 번째 pastry 시트로 덮고 위에 pine nuts를 뿌립니다. | 180°C에서 35분간 황금빛이 날 때까지 굽습니다. (35 min) | 식으면 powdered sugar를 뿌립니다.",380,10,44,18,2,gluten;dairy;nuts;eggs,Updated,Torta della Nonna,ko
파스타 에 파졸리,Italian,Lunch,vegan;freezer-friendly,10,35,6,걸쭉한 파스타 & 콩 수프 — 이탈리아 최고의 위로 한 그릇.,소프리토를 드라이 화이트 와인으로 데글레이즈하고 물 대신 고품질 육수를 사용하면 깊은 맛이 납니다.,200 g Ditalini Pasta | 400 g Cannellini Beans | 1 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 400 g Canned Tomatoes | 2 sprigs Rosemary | 1 piece Parmesan Rind,"olive oil에 onion, carrot, celery를 부드럽게 볶습니다. (8 min) | garlic, tomatoes, beans, rosemary, Parmesan rind, 물 800ml를 넣습니다. | 20분간 끓입니다. rind를 제거합니다. (20 min) | pasta를 넣고 익을 때까지 8분간 조리합니다. (8 min) | 농도를 조절합니다. olive oil을 뿌려 냅니다.",340,14,58,6,10,gluten;dairy,Updated,Pasta e Fagioli,ko
타리아타 디 만조,Italian,Dinner,quick;gluten-free,5,10,4,"루콜라 위에 얹은 얇게 슬라이스한 휴지된 립아이와 파르메산 셰이빙, 발사믹.",글레이즈 대신 12년 숙성 발사믹을 쓰고 Maldon sea salt로 마무리하면 세련된 질감의 대비가 완성됩니다.,800 g Ribeye Steak | 100 g Rocket | 60 g Parmesan | 2 tbsp Balsamic Glaze | 3 tbsp Olive Oil | 2 sprigs Rosemary | 1 whole Red Onion | 1 whole Lemon | 1 whole Lemon | 2 whole Eggs | 200 ml White Wine | 2 whole Eggs | 1 whole Lemon,steak에 넉넉히 간을 합니다. 매우 뜨거운 팬에 한 면당 3~4분씩 굽습니다. (7 min) | 8분간 휴지합니다. (8 min) | 결 반대 방향으로 얇게 썹니다. | rocket 위에 펼치고 Parmesan shavings와 balsamic glaze를 얹습니다.,460,46,2,28,1,dairy,Updated,Tagliata di Manzo,ko
