name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Eggplant Parmigiana,Italian,Dinner,vegetarian,30,40,6,"Fried eggplant, tomato sauce and molten mozzarella baked golden.",Finish with a drizzle of premium extra-virgin olive oil and fresh basil after baking to preserve aromatic volatiles.,1 kg Eggplant | 600 ml Tomato Sauce | 300 g Mozzarella | 100 g Parmesan | 3 whole Eggs | 100 g Breadcrumbs | 20 g Basil,"Salt eggplant slices, drain 20 min, pat dry. (20 min) | Dip in egg, coat in breadcrumbs, fry until golden. | Layer in dish: sauce, eggplant, mozzarella, Parmesan. Repeat. | Bake at 190°C for 30 min. (30 min)",380,20,28,22,6,gluten;dairy;eggs,Updated,Eggplant Parmigiana,zh
Clam Linguine,Italian,Dinner,quick;seafood,10,20,4,Briny clams steamed open in white wine with garlic and parsley.,Emulsify the sauce with a splash of pasta water and a knob of cold butter for a restaurant-grade finish.,400 g Linguine | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 20 g Parsley | 1 tsp Chilli Flakes | 4 tbsp Olive Oil,"Cook linguine al dente. | Sauté garlic and chilli. Add clams and wine. (2 min) | Cover and steam until clams open, 4 min. (4 min) | Toss drained pasta with clam sauce and parsley.",480,26,64,12,3,gluten;shellfish,Updated,Clam Linguine,zh
Ribollita,Italian,Lunch,vegan;freezer-friendly,15,60,6,Tuscan bread and bean soup — peasant food at its finest.,Let the dish rest overnight to achieve the authentic 're-boiled' complexity.,400 g Cannellini Beans | 300 g Kale | 200 g Crusty Bread | 400 g Canned Tomatoes | 2 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 2 sprigs Rosemary,"Sauté onion, carrot and celery in olive oil 8 min. (8 min) | Add garlic, tomatoes, beans, rosemary and 1.5L water. Simmer 30 min. (30 min) | Stir in kale, cook 10 min. (10 min) | Add torn bread, stir to thicken. Rest 10 min. (10 min) | Drizzle with extra virgin olive oil and serve.",320,14,52,7,12,gluten,Updated,Ribollita,zh
Calamari Fritti,Italian,Appetizer,seafood,15,10,4,Light-as-air fried squid rings with lemon and aioli.,Incorporate 30% cornstarch into the flour and season with lemon zest and white pepper for elevated flavor.,600 g Squid | 150 g Flour | 200 ml Sparkling Water | 2 whole Lemon | 100 ml Aioli,"Slice squid into rings. Make batter with flour and cold sparkling water. | Heat oil to 190°C. Dip squid in batter, fry in batches 2 min. (4 min) | Drain, season with salt. Serve with lemon and aioli.",320,22,28,14,1,gluten;shellfish;eggs,Updated,Calamari Fritti,zh
Panna Cotta,Italian,Dessert,gluten-free;make-ahead,10,5,6,"Silky vanilla cream set with gelatin, topped with berry coulis.",Infuse the vanilla bean at 65°C for 20 minutes to maximize aromatic extraction without degrading the cream's proteins.,600 ml Heavy Cream | 80 g Sugar | 1 whole Vanilla Bean | 6 g Gelatin | 200 g Mixed Berries,"Bloom gelatin in cold water 5 min. (5 min) | Heat cream with sugar and vanilla until just simmering. (5 min) | Add squeezed gelatin, stir to dissolve. Pour into moulds. | Refrigerate 4+ hours. (240 min) | Cook berries with sugar for coulis. Serve over unmoulded panna cotta.",340,4,24,26,1,dairy,Updated,Panna Cotta,zh
Arancini,Italian,Appetizer,vegetarian,20,20,6,Crispy fried risotto balls stuffed with mozzarella.,Infuse the rice with saffron for authentic depth and serve with a high-acid tomato coulis to cut the richness.,600 g Leftover Risotto | 150 g Mozzarella | 150 g Breadcrumbs | 3 whole Eggs | 80 g Flour,"Make the risotto base: sauté 1 shallot in butter, toast 300g arborio rice, add 900ml warm vegetable broth ladle by ladle stirring 18 min. Stir in Parmesan, season well. Spread on a tray and refrigerate until completely cold (minimum 2 hrs). Or use leftover risotto. (138 min) | Form cold risotto into balls around a mozzarella cube. | Roll in flour, dip in egg, coat in breadcrumbs. | Deep fry at 180°C for 4–5 min until golden. (5 min) | Drain and serve hot with marinara sauce.",380,16,44,16,2,gluten;dairy;eggs,Updated,Arancini,zh
Bistecca alla Fiorentina,Italian,Dinner,gluten-free;high-protein;keto,5,15,2,"A magnificent T-bone grilled over charcoal, finished with olive oil.",Introduce freshly cracked Tellicherry pepper and ensure the use of high-quality oak charcoal for authentic smokiness.,1.2 kg T-Bone Steak | 2 sprigs Rosemary | 2 cloves Garlic | 3 tbsp Olive Oil | 2 tsp Sea Salt,Bring steak to room temperature. Season generously with salt. | Grill over very high heat 5 min per side — rare to medium-rare. (10 min) | Rest upright on the bone 10 min. (10 min) | Drizzle with olive oil. Slice and serve.,680,72,0,42,0,,Updated,Bistecca alla Fiorentina,zh
Cannoli Siciliani,Italian,Dessert,make-ahead,30,15,8,Crispy shells filled with sweetened ricotta and chocolate chips.,Pass the filling through a fine-mesh sieve for a velvet finish and dip shell ends in tempered chocolate.,16 whole Cannoli Shells | 500 g Ricotta | 100 g Powdered Sugar | 60 g Chocolate Chips | 40 g Candied Orange | 1 tsp Cinnamon,"Make the shells: mix 200g flour, 30g sugar, 1 tsp cinnamon, 30g cold butter, 1 egg yolk and 60ml Marsala into a dough. Rest 30 min. Roll thin, cut into circles, wrap around metal tubes and deep-fry at 180°C for 3 min until golden. Cool before filling. Or use store-bought cannoli shells. (3 min) | Drain ricotta in a sieve 2 hours. (120 min) | Beat with powdered sugar and cinnamon until smooth. | Fold in chocolate chips and candied orange. | Pipe into shells just before serving. Dust with powdered sugar.",320,10,36,16,1,gluten;dairy,Updated,Cannoli Siciliani,zh
Cacio e Pepe,Italian,Dinner,vegetarian;quick,5,15,4,"Roman perfection — pasta, Pecorino, black pepper, pasta water.",Use whole peppercorns crushed immediately before toasting to preserve heat and aroma.,400 g Tonnarelli | 120 g Pecorino Romano | 2 tbsp Black Pepper,Toast cracked pepper in a dry pan until fragrant. (2 min) | Cook pasta in minimal salted water. Reserve 2 cups pasta water. | Add ½ cup water to pepper in pan. | Add drained pasta. Toss off heat. | Add Pecorino and pasta water gradually until creamy. (5 min),520,22,68,18,3,gluten;dairy,Updated,Cacio e Pepe,zh
Focaccia Genovese,Italian,Snack,vegan;baking,20,25,8,"Dimpled, olive oil-drenched flatbread — pillowy inside, crisp outside.",Switch to a long-fermentation process for complex enzymatic development.,500 g Bread Flour | 80 ml Olive Oil | 10 g Sea Salt | 7 g Yeast | 380 ml Water | 4 sprigs Rosemary,"Mix flour, yeast, water, half the oil and salt. Knead 8 min. (8 min) | Proof in an oiled pan 1 hour. (60 min) | Dimple aggressively. Pour remaining oil over, scatter rosemary and flaky salt. | Bake at 230°C for 20–25 min until deep golden. (22 min)",280,7,42,10,2,gluten,Updated,Focaccia Genovese,zh
蔬菜��汤,Italian,Lunch,vegan;freezer-friendly,15,35,6,一款浓郁的时令蔬菜汤，配有意面和白芸豆。,最后加入鲜亮的香蒜酱或优质初榨橄榄油，可提升风味和饱腹感。,2 whole Courgette | 2 whole Carrot | 2 stalks Celery | 400 g Cannellini Beans | 150 g Ditalini Pasta | 400 g Canned Tomatoes | 1 whole Onion | 100 g Kale | 1 piece Parmesan Rind,将 onion、carrot 和 celery 用 olive oil 翻炒8分钟。(8 min) | 加入 courgette、tomatoes、Parmesan rind 和1.5升水，炖煮20分钟。(20 min) | 加入 pasta 和 beans，煮至 pasta 熟软，约8分钟。(8 min) | 加入 kale，配上磨碎的 Parmesan 和 olive oil 即可上桌。,280,12,44,6,9,gluten;dairy,Updated,Minestrone,zh
托斯卡纳面包沙拉,Italian,Lunch,vegan,15,0,4,托斯卡纳风味面包沙拉，配有熟透的番茄、罗勒、黄瓜和刺山柑。,将浸水步骤改为用大蒜烤面包，以保持更好的口感和结构。,200 g Stale Ciabatta | 600 g Ripe Tomatoes | 1 whole Cucumber | 1 whole Red Onion | 2 tbsp Capers | 20 g Basil | 3 tbsp Red Wine Vinegar | 4 tbsp Olive Oil,将 bread 撕碎，短暂浸入水中后挤干。 | 将 tomatoes 和 cucumber 切块，将 red onion 切薄片。 | 将 bread、蔬菜、capers 和 basil 混合。 | 用 oil 和 vinegar 调味，静置30分钟后上桌。(30 min),280,7,38,12,4,gluten,Updated,Panzanella,zh
金枪鱼酱牛仔肉,Italian,Appetizer,gluten-free;make-ahead;keto,20,60,6,冷切薄片烤牛仔肉，淋上浓郁的金枪鱼蛋黄酱。,用现做的蛋黄与初榨橄榄油乳化酱替代蛋黄酱，口感更加细腻奢华。,800 g Veal Loin | 200 g Canned Tuna | 30 g Capers | 4 fillets Anchovies | 150 ml Mayonnaise | 1 whole Lemon,将 veal 在180°C下烤至内部温度达60°C，完全冷却。(60 min) | 将 tuna、capers、anchovies、mayo 和 lemon 搅打至顺滑。 | 将 veal 切成极薄片，摆放在盘中。 | 淋上金枪鱼酱，用 capers 装饰，冷藏1小时。(60 min),320,36,2,18,0,fish;eggs,Updated,Vitello Tonnato,zh
蘑菇玉米糊,Italian,Dinner,vegetarian;gluten-free,10,30,4,奶香浓郁的玉米糊，搭配香煎野生蘑菇和松露油。,用干 Marsala 酒给蘑菇炝锅，增添酸香复合风味。,250 g Polenta | 400 g Mixed Wild Mushrooms | 60 g Parmesan | 60 g Butter | 2 cloves Garlic | 1 tbsp Truffle Oil | 4 sprigs Thyme,将1升盐水烧开，加入 polenta 并不断搅拌，煮25分钟。(25 min) | 加入 butter 和 Parmesan，充分调味。 | 将 mushrooms 与 garlic 和 thyme 用 butter 翻炒至金黄。(8 min) | 将 polenta 盛入碗中，顶部放上蘑菇并淋上 truffle oil。,420,12,52,18,4,dairy,Updated,Polenta e Funghi,zh
蛤蜊意面,Italian,Dinner,quick;seafood,10,20,4,正宗那不勒斯经典——蛤蜊、大蒜、白葡萄酒，不加奶油。,上桌前淋上一圈冷榨高酚值橄榄油并加入柠檬皮屑。,400 g Spaghetti | 1 kg Clams | 200 ml White Wine | 4 cloves Garlic | 1 tsp Chilli Flakes | 20 g Parsley | 5 tbsp Olive Oil,将 clams 浸泡在冷盐水中20分钟以去除泥沙。(20 min) | 将 spaghetti 煮至弹牙，用 oil 翻炒 garlic 和 chilli。 | 加入 clams 和 wine，盖盖蒸4分钟至开口。(4 min) | 将 pasta 与 clams 和汤汁拌匀，加入 parsley 即可上桌。,480,26,64,14,3,gluten;shellfish,Updated,Spaghetti alle Vongole,zh
疯狂水炖鱼,Italian,Dinner,gluten-free;quick;keto,5,20,4,整条鱼用番茄、大蒜和白葡萄酒炖煮的疯狂水料理。,最后大力搅入冷初榨橄榄油，将清汤转化为奢华的米其林级乳化汁。,2 whole Whole Sea Bass | 300 g Cherry Tomatoes | 150 ml White Wine | 4 cloves Garlic | 20 g Parsley | 2 tbsp Capers | 4 tbsp Olive Oil,用 olive oil 翻炒 garlic，加入 tomatoes、wine、capers 和200毫升水。(3 min) | 放入 fish，盖盖煮12至15分钟。(14 min) | 撒上 parsley，将 fish 连炖汤一起上桌，配脆皮 bread。,340,42,6,14,2,fish,Updated,Acqua Pazza,zh
鼠尾草黄油芝士菠菜饺,Italian,Dinner,vegetarian,40,5,4,新鲜乳清干酪菠菜馅饺子，配榛香鼠尾草焦黄油。,最后加入少许意面水和几滴柠檬汁，以平衡黄油的油脂感。,400 g Fresh Pasta Dough | 300 g Ricotta | 150 g Spinach | 80 g Parmesan | 80 g Butter | 12 leaves Sage | 1 whole Egg,将 spinach 炒软，挤干水分，切碎，与 ricotta、Parmesan 和调料混合。 | 将 pasta 擀薄，放入馅料，对折后切成 ravioli。 | 放入沸腾盐水中煮3分钟。(3 min) | 将 butter 与 sage leaves 一起加热至榛香焦黄。(3 min) | 将 ravioli 沥干，与 sage butter 和额外的 Parmesan 拌匀。,540,22,52,26,3,gluten;dairy;eggs,Updated,Ravioli al Burro e Salvia,zh
奶奶挞,Italian,Dessert,vegetarian,30,40,8,奶奶风味挞——酥皮、卡仕达奶油和松子。现成酥皮完全可用，或自制：将200克冷 butter 揉入400克 flour，加2汤匙冷水，冷藏30分钟后擀开。,将 flour 换成 cornstarch 并对酥皮进行预烤，确保底部酥脆金黄。,400 g Shortcrust Pastry | 500 ml Milk | 5 whole Egg Yolks | 100 g Sugar | 40 g Flour | 1 tbsp Lemon Zest | 60 g Pine Nuts | 2 tbsp Powdered Sugar,制作卡仕达：将 yolks 与 sugar、flour 和 lemon 搅打均匀，加入热 milk，边搅拌边加热至浓稠。(10 min) | 将 pastry 铺入挞模，填入冷却的卡仕达奶油。 | 覆盖第二层 pastry，在表面撒上 pine nuts。 | 在180°C下烘烤35分钟至金黄。(35 min) | 冷却后筛上 powdered sugar。,380,10,44,18,2,gluten;dairy;nuts;eggs,Updated,Torta della Nonna,zh
意式面豆汤,Italian,Lunch,vegan;freezer-friendly,10,35,6,浓郁的意面豆子汤——意大利终极治愈系料理。,用干白葡萄酒炝炒底料，并用高品质高汤替代清水，以加深风味层次。,200 g Ditalini Pasta | 400 g Cannellini Beans | 1 whole Carrot | 2 stalks Celery | 1 whole Onion | 3 cloves Garlic | 400 g Canned Tomatoes | 2 sprigs Rosemary | 1 piece Parmesan Rind,将 onion、carrot 和 celery 用 olive oil 翻炒至软。(8 min) | 加入 garlic、tomatoes、beans、rosemary、Parmesan rind 和800毫升水。 | 炖煮20分钟，取出 rind。(20 min) | 加入 pasta，煮至熟软，约8分钟。(8 min) | 调整浓稠度，淋上 olive oil 后上桌。,340,14,58,6,10,gluten;dairy,Updated,Pasta e Fagioli,zh
切片烤肋眼牛排,Italian,Dinner,quick;gluten-free;keto,5,10,4,切片静置肋眼牛排，搭配芝麻菜、帕尔马干酪刨片和香醋。,用12年陈酿香醋替代普通釉汁，并以 Maldon sea salt 收尾，打造精致的口感层次。,800 g Ribeye Steak | 100 g Rocket | 60 g Parmesan | 2 tbsp Balsamic Glaze | 3 tbsp Olive Oil | 2 sprigs Rosemary | 1 whole Red Onion | 1 whole Lemon | 1 whole Lemon | 2 whole Eggs | 200 ml White Wine | 2 whole Eggs | 1 whole Lemon,充分给 steak 调味，在极热的平底锅中每面煎3至4分钟。(7 min) | 静置8分钟。(8 min) | 斜刀切成薄片。 | 铺在 rocket 上，顶部放 Parmesan 刨片并淋上 balsamic glaze。,460,46,2,28,1,dairy,Updated,Tagliata di Manzo,zh
木萨��,Greek,Dinner,family-friendly,30,65,6,层层叠叠的茄子、香料羊肉与奶香白汁——希腊经典名菜。,烤茄子时刷上少量olive oil，并在铺层前将羊肉酱中的油脂撇除，成品更为清爽。,1 kg Eggplant | 600 g Ground Lamb | 400 g Canned Tomatoes | 1 whole Onion | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 60 g Parmesan | 3 whole Eggs,将eggplant切片、撒盐后煎至金黄。(15 min) | 将lamb与onion、tomatoes和cinnamon一同炒至收汁。(20 min) | 制作béchamel，加入egg yolks。 | 按顺序铺层：eggplant、肉酱、eggplant、béchamel，顶部撒Parmesan。 | 180°C烘烤45分钟。(45 min) | 切块前静置冷却20分钟。(20 min),520,28,22,34,5,gluten;dairy;eggs,Updated,Moussaka,zh
菠菜奶酪酥皮饼,Greek,Appetizer,vegetarian,25,40,8,酥脆的filo pastry内包裹着菠菜与咸香feta。店售filo pastry即可。操作时用湿布盖住薄片以防干裂。,加入烤香的pine nuts增加口感层次，并以lemon zest平衡馅料的厚重油脂。,400 g Filo Pastry | 700 g Spinach | 300 g Feta | 3 whole Eggs | 1 whole Onion | 20 g Dill | 80 g Butter,将spinach焯软后挤干水分，与crumbled feta、eggs、onion和dill混合。 | 在烤盘中铺上6张刷了黄油的filo薄片。 | 铺上spinach馅料，再盖上6张刷了黄油的filo薄片，在顶层划刀。 | 190°C烘烤35至40分钟至金黄。(38 min),340,14,28,20,3,gluten;dairy;eggs,Updated,Spanakopita,zh
烤肉串拼盘,Greek,Dinner,family-friendly;gluten-free,15,15,4,以oregano腌制的烤pork串，配pita饼、tzatziki酱和薯条。,腌制前先进行24小时干腌以锁住水分，出锅后淋上冷榨精品油提升��味。,700 g Pork Shoulder | 3 tbsp Olive Oil | 2 whole Lemon | 2 tsp Oregano | 3 cloves Garlic | 4 whole Pita | 200 ml Tzatziki,将pork切块，用oil、lemon、oregano和garlic腌制1小时。(60 min) | 串上skewers，大火翻烤10至12分钟。(11 min) | 搭配温热的pita、tzatziki、切片tomatoes和onion一同上桌。,520,42,36,22,3,gluten;dairy,Updated,Souvlaki Platter,zh
希腊沙拉,Greek,Lunch,vegan;gluten-free;quick,10,0,4,tomatoes、cucumber、olives、红洋葱与整块feta，淋上olive oil。,加入少许陈年red wine vinegar，以新鲜花开oregano点缀收尾。,400 g Tomatoes | 1 whole Cucumber | 100 g Kalamata Olives | 200 g Feta | 1 whole Red Onion | 4 tbsp Olive Oil | 1 tsp Oregano,将tomatoes和cucumber切成大块。 | 将onion切薄片，与olives混合。 | 淋上olive oil和oregano，将整块feta置于顶部。,280,10,12,22,3,dairy,Updated,Greek Salad,zh
黄瓜酸奶酱,Greek,Appetizer,vegetarian;gluten-free;quick;keto,10,0,6,清爽蒜香的cucumber yogurt——不可或缺的希腊蘸酱。,最后浇上顶级olive oil，撒一小撮white pepper，呈现专业精致的风味层次。,500 g Greek Yogurt | 1 whole Cucumber | 2 cloves Garlic | 15 g Dill | 2 tbsp Olive Oil | 0.5 whole Lemon | 1 tsp White Wine Vinegar,将cucumber擦丝，加盐后挤出所有水分。 | 将yogurt与cucumber、蒜末、dill和olive oil混合。 | 加入lemon juice和vinegar，调味后冷藏30分钟。(30 min),120,8,6,7,1,dairy,Updated,Tzatziki,zh
慢烤羊肉包,Greek,Dinner,slow-cook;gluten-free,20,180,4,用锡纸密封慢烤的lamb shoulder，加入lemon和香草。,上桌前将烤盘中的肉汁收浓成精华汤汁。,1.2 kg Lamb Shoulder | 2 whole Lemon | 6 cloves Garlic | 2 tsp Oregano | 4 tbsp Olive Oil | 600 g Potatoes | 3 whole Tomatoes,在lamb上划刀，将garlic塞入切口，用lemon、oregano和oil腌制。 | 将肉放在锡纸上，加入potatoes和tomatoes，密封包裹。 | 160°C烘烤3小时。(180 min) | 打开锡纸，升温至220°C再烤20分钟至上色。(20 min),580,52,24,30,4,,Updated,Lamb Kleftiko,zh
烤章鱼,Greek,Appetizer,gluten-free;seafood;keto,10,50,4,炭烤章鱼触须，淋上olive oil、lemon和capers。,用柑橘浸制的精品油点缀摆盘，撒上Maldon salt，呈现米其林级别的体验。,800 g Octopus | 4 tbsp Olive Oil | 2 whole Lemon | 2 tbsp Capers | 1 tsp Oregano | 2 cloves Garlic,将octopus在水中慢煮40分钟至软烂。(40 min) | 冷却后切成触须段。 | 大火烤4至5分钟至焦香。(5 min) | 淋上oil、lemon、capers和oregano调味。,220,32,4,9,0,shellfish,Updated,Grilled Octopus,zh
果仁蜜饼,Greek,Dessert,baking,30,45,12,层层filo、walnuts和pistachios，淋上蜂蜜糖浆。店售filo pastry即可。操作时用湿布盖住薄片以防干裂。,将butter澄清处理以去除奶固形物，确保更纯净的焦香风味。,400 g Filo Pastry | 200 g Walnuts | 100 g Pistachios | 150 g Butter | 200 ml Honey | 100 g Sugar | 2 tsp Cinnamon | 4 whole Cloves,将nuts与cinnamon切碎混合。 | 在烤盘中交替铺上刷了黄油的filo和nut混合物。 | 划菱形刀口，170°C烘烤40分钟。(40 min) | 制作糖浆：将honey、sugar、water和cloves慢煮5分钟。(5 min) | 将热糖浆浇在热baklava上，完全冷却后享用。(60 min),380,6,44,20,2,gluten;dairy;nuts,Updated,Baklava,zh
